SMILES,Odor,Class,Split
CC(O)CN,fishy,79,train
CCC(=O)C(=O)O,fatty,6,train
O=C(O)CCc1ccccc1,rose,15,train
OCc1ccc(O)cc1,medicinal,88,train
O=Cc1ccc(O)cc1,phenolic,33,train
O=C(O)c1ccc(O)cc1,nutty,14,train
CC(=O)O,pungent,29,train
CC=O,fresh,7,train
CC(=O)C(C)O,fatty,6,train
CC(C)=O,pear,46,train
O=C(O)CCCCC(=O)O,sour,86,train
O=Cc1ccccc1,cherry,76,train
O=C(O)c1ccccc1,burnt,32,train
OCc1ccccc1,phenolic,33,train
CCCC=O,fruity,0,train
CCCCO,sweet,2,train
CCCC(=O)O,cheesy,31,train
O=CO,pungent,29,train
O=C(O)CC(O)(CC(=O)O)C(=O)O,clean,65,train
CC(C)c1ccc(CO)cc1,spicy,9,train
CC(C)c1ccc(C=O)cc1,green,1,train
C=Cc1ccc(O)c(OC)c1,powdery,35,train
Cc1ccccc1O,medicinal,88,train
Cc1cccc(O)c1,medicinal,88,train
CCCCCCCC(=O)O,cheesy,31,train
CCCCCCCC=O,fresh,7,train
COc1ccccc1O,medicinal,88,train
O=C(O)CC(O)C(=O)O,sharp,58,train
CCC=O,earthy,16,train
CSCCC(=O)O,roasted,18,train
CC(O)C(=O)O,buttery,41,train
CC(=O)C(C)=O,sweet,2,train
O=C1CCc2ccccc2O1,herbal,4,train
O=C(CO)CO,mint,24,train
CCO,medicinal,88,train
O=C(O)CO,odorless,28,train
c1ccc2[nH]ccc2c1,cheesy,31,train
CC(C)CC(N)C(=O)O,bitter,94,train
O=C(O)C(O)C(O)C(=O)O,caramellic,23,train
CSCCC(N)C(=O)O,sulfurous,10,train
CS,savory,47,train
CC(=O)C=O,rummy,70,train
c1ccc2ccccc2c1,pungent,29,train
CCCCCCCCO,rose,15,train
O=C(O)C(=O)CO,burnt,32,train
CCCCCCCCCCCCCCCC(=O)O,waxy,8,train
NC(Cc1ccccc1)C(=O)O,chocolate,90,train
Oc1ccccc1,medicinal,88,train
O=C(O)C(=O)Cc1ccccc1,phenolic,33,train
O=CCc1ccccc1,powdery,35,train
O=C(O)Cc1ccccc1,powdery,35,train
NCCc1ccccc1,fishy,79,train
CC(O)CO,sweet,2,train
CCCO,fruity,0,train
CCC(=O)O,cheesy,31,train
c1ccncc1,fishy,79,train
CC(=O)C(=O)O,burnt,32,train
CSC,cooked,73,train
O=C(O)CCC(=O)O,sour,86,train
C1CCSC1,burnt,32,train
Cc1ncsc1CCO,cooked,73,train
C[N+](C)(C)[O-],fishy,79,train
CN(C)C,fruity,0,train
CC(C)C(N)C(=O)O,odorless,28,train
COc1cc(C=O)ccc1O,chocolate,90,train
CC1CCC(C(C)C)C(O)C1,cooling,77,train
O=C(O)c1ccc(O)cc1O,phenolic,33,train
COc1cc(C(C)=O)ccc1O,vanilla,55,train
O=C(OCc1ccccc1)c1ccccc1,herbal,4,train
S=C=NCc1ccccc1,medicinal,88,train
Cn1c(=O)c2c(ncn2C)n(C)c1=O,bitter,94,train
CC12CCC(CC1=O)C2(C)C,cooling,77,train
CCCCCCCCCCCCCCCCO,waxy,8,train
CC12CCC(CC1)C(C)(C)O2,medicinal,88,train
Cc1ccc(O)cc1,medicinal,88,train
CCCCCCCCCC(=O)O,cheesy,31,train
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,pungent,29,train
O=C(c1ccccc1)c1ccccc1,powdery,35,train
C=CCc1ccc(O)c(OC)c1,savory,47,train
O=CCCCC=O,medicinal,88,train
CC(C)c1cccc(O)c(=O)c1,phenolic,33,train
CC(C)O,musty,27,train
CCCCCCCCCCCC(=O)O,waxy,8,train
COC(=O)c1ccccc1O,phenolic,33,train
C=CCc1cc(OC)c2c(c1)OCO2,spicy,9,train
Oc1cccc(O)c1,phenolic,33,train
O=C1NS(=O)(=O)c2ccccc21,odorless,28,train
C=CCc1ccc2c(c1)OCO2,anisic,74,train
CCCCCCCCCCCCCCCCCC(=O)O,waxy,8,train
CC(=O)OCC(COC(C)=O)OC(C)=O,tropical,12,train
NCCc1ccc(O)cc1,phenolic,33,train
C=CCCCCCCCCC(=O)O,woody,5,train
NC(=O)CCC(N)C(=O)O,oily,11,train
